row_id,date,section_id
dc211fab02205f22d5ede922ea3e60489e4aec11,2025-12-19,SEC-006
9dfa1b9616226a405f125321d46412fd08adf61a,2025-12-22,SEC-001
b2779e018625c3ca18b36d1af02ee318e4e268ba,2025-12-22,SEC-002
a29eae7201a3bb14fb1b4b8c11a3e8f8095aa8f7,2025-12-22,SEC-003
100a53ad5b39299b3c5dbfe725a92715c2f92679,2025-12-22,SEC-004
1d283dbdf9a2bfd3c50a3b8537fcfbac7c884abd,2025-12-22,SEC-005
afbe9fb0d30796dc739b5f2354ae44d8e4d30bb7,2025-12-22,SEC-006
f86c04dd56cb2dc39c08fd27ec3c62c0cd5460bd,2025-12-23,SEC-001
3b74bff7c7ec7d03689e0755bba6307c50a3efeb,2025-12-23,SEC-002
ec8000f39425c507d763da952cbf46bdbc4892f6,2025-12-23,SEC-003
70857c5cdec124f790e888d11927548244b5e520,2025-12-23,SEC-004
d0dd5247b28f6b33dd4052930d54a0007daab671,2025-12-23,SEC-005
529ded6d6ad5846ffe55801bdd5cd854da23862c,2025-12-23,SEC-006
295bbb07de0bda80b1d907c482794e1fb18cdcfd,2025-12-24,SEC-001
644907866cb663b1c7f9c6ab1b7779419491edf6,2025-12-24,SEC-002
1d335e5ec361fb2932b2f8ddc6ac4d26773f2905,2025-12-24,SEC-003
159ca53a84c5c5aafed54291cde848f18a6030e3,2025-12-24,SEC-004
40b0221fb07419872009fc636fea7af09e867a07,2025-12-24,SEC-005
068972362b78ea9fe889d89925bded5ed5b39502,2025-12-24,SEC-006
264f6a784db121862c5885a6ec32f9c5f0116073,2025-12-26,SEC-001
dc9f3c8cd9152dc0ab87a7bafc8c9e539b34de48,2025-12-26,SEC-002
62e4af9999e9abd1f895e0f35c930603bdbab088,2025-12-26,SEC-003
3beae0af55b0248ca75fc847cec40cb8cb1212d5,2025-12-26,SEC-004
7d3ed56f410d9826a60d840cc34980bf8d73d213,2025-12-26,SEC-005
82b174a5e6ab99aa9c6e828d09a373b83642cb22,2025-12-26,SEC-006
930f4a0b03121f9cf79a6911955130d1d48ecdb1,2025-12-29,SEC-001
6bc09e317b5df4a978e3885f6546b709bed96a38,2025-12-29,SEC-002
09f410dc49a714c70d0cf14224d13d44e7a80c19,2025-12-29,SEC-003
40f68272eb76e7ecc2054ba305f5c0e80337985e,2025-12-29,SEC-004
a66e8d560fc085708775d6796bf43c560aa7afa4,2025-12-29,SEC-005
ac19ee1af64f9bbac4d6469f5de49977ce1968ee,2025-12-29,SEC-006
f29a391ca6d263e718071f1ba3897691b7617d0c,2025-12-30,SEC-001
4f336a00d1e4a0f31ed6527e5ef51aa53f11f169,2025-12-30,SEC-002
41d30a4c4a2666578ca262e772e0067278eded05,2025-12-30,SEC-003
a2d9a3693fcf1e9325169cd06e67387eb3334898,2025-12-30,SEC-004
40f991b9838449dc756f6fdc57142467fbe047ca,2025-12-30,SEC-005
ff025d5431b46e9385f202c675ebf951fa8e9f2a,2025-12-30,SEC-006
5d14b838188fb9871e8c63bbf5ef24949c3e3c7b,2025-12-31,SEC-001
39362157fdd43fe05210ac44b742fb126ebd782e,2025-12-31,SEC-002
1e2eab2149c41956ee0ceb238fa127c15a3fe881,2025-12-31,SEC-003
2913839a5b1dc8ac4e90d025b4208ccca35d45b6,2025-12-31,SEC-004
9c87a3f79eddcbcdcd0fd10a9bd2efea6d49e078,2025-12-31,SEC-005
ce36ffec89c04bd1c6f8b55a3d68e3a5f2870687,2025-12-31,SEC-006
